2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:33:59,043 [    566]   INFO - #c.i.i.p.PluginManager - PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/plugins-test/AOP, version=1.1.0-beta.1, package=null, isBundled=false) overrides PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2025.1/plugins-test/AOP, version=1.1.0-beta.1, package=null, isBundled=true)
2026-04-26 16:33:59,055 [    578]   INFO - #c.i.i.p.PluginManager - Module intellij.settingsSync.core is not enabled because dependency Git4Idea is not available
Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 16:33:59,058 [    581]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (251.23774.435), Java (251.23774.435)
2026-04-26 16:33:59,058 [    581]   INFO - #c.i.i.p.PluginManager - Loaded custom plugins: AOP Support (1.1.0-beta.1)
2026-04-26 16:33:59,163 [    686]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 16:33:59,168 [    691]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 16:33:59,190 [    713]   INFO - #c.i.p.k.b.BackendKernelServiceKt - Backend started Kernel
2026-04-26 16:33:59,207 [    730]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
	DEFAULT_PAGE_SIZE: 10485760
	Direct memory to use, max: 2126512128
	FilePageCache: regular
	Regular FilePageCache: 629145600 bytes
	DirectByteBuffers pool: 104857600 bytes
2026-04-26 16:33:59,214 [    737]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 16:33:59,215 [    738]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 16:33:59,215 [    738]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 16:33:59,215 [    738]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 16:33:59,255 [    778]   INFO - #fleet.kernel.Transactor - Duration: 51.943195ms, change from: fleet.tracing.runtime.Span$Noop@4ff9aff
2026-04-26 16:33:59,267 [    790]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 16:33:59,288 [    811]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 0 file records, 0 content blobs
2026-04-26 16:33:59,292 [    815]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 84 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 16:33:59,293 [    816]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-26 16:33:59,299 [    822]   INFO - #c.i.o.v.n.p.PersistentFSImpl - VFS.MAX_FILE_LENGTH_TO_CACHE: 1048576
2026-04-26 16:33:59,322 [    845]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 16:33:59,367 [    890]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 16:33:59,370 [    893]   INFO - #c.i.u.i.FileBasedIndexImpl - Loading indexes
2026-04-26 16:33:59,373 [    896]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:33:59,380 [    903]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]), shards = 1
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage])
2026-04-26 16:33:59,408 [    931]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage])
